0,1,2
0.0044000396,0.9670718,0.028528197
0.94999105,0.0014222176,0.048586797
0.011475034,0.16322531,0.8252996
0.007888253,0.9889369,0.0031748347
0.011475034,0.16322531,0.8252996
0.08906872,0.90229166,0.008639624
0.0037158409,0.44433275,0.5519514
0.014173908,0.34972644,0.63609964
0.9978119,0.0003847731,0.0018033189
0.002699003,0.49063712,0.50666386
0.99490225,0.004371823,0.0007259065
0.003908738,0.33148316,0.6646081
0.0023135713,0.9945761,0.0031103217
0.018919356,0.110255584,0.87082505
0.9827717,0.002800987,0.014427262
0.0044000396,0.9670718,0.028528197
0.8765706,0.11403629,0.009393102
0.9978119,0.0003847731,0.0018033189
0.0063931476,0.3331281,0.6604788
0.002699003,0.49063712,0.50666386
0.9984674,0.00044335396,0.0010892178
0.9908824,0.0021506199,0.0069669886
0.9978119,0.0003847731,0.0018033189
0.0044000396,0.9670718,0.028528197
0.0024765702,0.27844602,0.7190774
0.40791777,0.0047504213,0.58733183
0.99824154,0.00039076433,0.0013677382
0.03727764,0.2811142,0.6816082
0.99490225,0.004371823,0.0007259065
0.005720666,0.8510447,0.14323464
0.42583597,0.09941883,0.47474524
0.011475034,0.16322531,0.8252996
0.0044000396,0.9670718,0.028528197
0.24837251,0.7280399,0.023587544
0.5837821,0.0072873654,0.40893054
